"simulation","height1","width1","height2","width2","shape","area","size","HtoW","numbFPspecies","days","years","TOTALN","TOTALP","N_to_P","initial_perc_SAV_cover","initial_perc_SAV_cells_occupied","SAV_biomass_per_cell","initial_perc_FP_cover","initial_perc_FP_cells_occupied","FP_biomass_per_cell","initialSAVcells","initial01cells","initial02cells","initial03cells","initial04cells","initialSAVtotmass","initial01totmass","initial02totmass","initial03totmass","initial04totmass","neigh_thresh_SAV","focal_thresh_SAV","amnt_colonize_SAV","neigh_thresh_FP","focal_thresh_FP","amnt_colonize_FP","maxSAVrgr","maxrgr01","maxrgr02","maxrgr03","maxrgr04","lightlimitationSAV","lightlimitation01","lightlimitation02","lightlimitation03","lightlimitation04","halfsatNSAV","halfsatN01","halfsatN02","halfsatN03","halfsatN04","shadingbyFP","lightattenuation","lossSAV","lossFP","uptakeNSAV","uptakeN01","uptakeN02","uptakeN03","uptakeN04","uptakePSAV","uptakeP01","uptakeP02","uptakeP03","uptakeP04","overwinterSAV","overwinter01","overwinter02","overwinter03","overwinter04","wind_shape1","wind_shape2","wind_avg","wind_stdev","prob_down","prob_up","prob_left","prob_right","wind_direction","full_thresh_wind","mix_freq","propyears_avgFPcover_abovethreshold","propyears_prop_daysFP_abovehalf","avg_avg_FPcover","avg_max_FPcover","avg_firstdayFP","propyears_avgSAVcover_abovethreshold","propyears_prop_daysSAV_abovehalf","avg_avg_SAVcover","avg_max_SAVcover","avg_firstdaySAV","avg_SAVcover_yr01","avg_SAVcover_yr02","avg_SAVcover_yr03","avg_SAVcover_yr04","avg_FPcover_yr01","avg_FPcover_yr02","avg_FPcover_yr03","avg_FPcover_yr04"
290,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,15,15,100,4500,1500,0,0,0,450000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,1.27388274584119e-09,6.99900943707831e-09,NA,1,1,99.9139250063376,100,1,91.2415534951054,99.905303613373,99.9139130626448,99.9139250063376,8.39687477805374,0.00535990819022098,2.61663320440506e-06,1.27388274584119e-09
291,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,15,15,100,4500,1500,0,0,0,450000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,2.3323399394694e-09,1.28144202228616e-08,NA,1,1,99.913924998523,100,1,90.8912598366053,99.9015822758128,99.9139067012868,99.913924998523,10.8826810699505,0.00979533623740464,4.79075760957157e-06,2.3323399394694e-09
292,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,15,15,100,4500,1500,0,0,0,450000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,2.54796942730355e-09,1.39991389441894e-08,NA,1,1,99.9139249968943,100,1,90.5243481030972,99.900781396949,99.913905370208,99.9139249968943,11.5892408508173,0.0107008357591094,5.23367056004091e-06,2.54796942730355e-09
293,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,30,30,100,4500,3000,0,0,0,450000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,2.12923830829329e-09,1.16985324717718e-08,NA,1,1,99.9139249980553,100,1,89.279471450643,99.9005078767992,99.9139060369131,99.9139249980553,13.7338691591106,0.00894641820921012,4.37357656823736e-06,2.12923830829329e-09
294,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,30,30,100,4500,3000,0,0,0,450000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,3.58685644299445e-09,1.97070261033802e-08,NA,1,1,99.9139249840475,100,1,86.3752188708996,99.892501759776,99.9138941663732,99.9139249840475,19.2427589946364,0.015039387140991,7.3675760922649e-06,3.58685644299445e-09
295,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,30,30,100,4500,3000,0,0,0,450000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,4.56794352023098e-09,2.50973466202301e-08,NA,1,1,99.9139249761941,100,1,85.3421945370005,99.8884603069618,99.9138876855868,99.9139249761941,21.7898531684419,0.0191331015089505,9.38275073536048e-06,4.56794352023098e-09
296,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,30,30,100,4500,3000,0,0,0,450000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,7.6841940361633e-09,4.22187502601119e-08,NA,1,1,99.9139249511807,100,1,82.9853029154614,99.8740730765322,99.9138670355479,99.9139249511807,28.6509342325471,0.0320833603204603,1.57835588408194e-05,7.6841940361633e-09
297,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,45,45,100,4500,4500,0,0,0,450000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,4.2200062881544e-09,2.3185698643282e-08,NA,1,1,99.9139249775527,100,1,84.1732893610326,99.8886534453483,99.9138886170169,99.9139249775527,22.8703267470037,0.0176784479012693,8.66808359787524e-06,4.2200062881544e-09
298,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,45,45,100,4500,4500,0,0,0,450000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,5.65612784564237e-09,3.10760841701749e-08,NA,1,1,99.9139249636615,100,1,81.6759556483008,99.88064883077,99.9138768354315,99.9139249636615,27.7262583786527,0.0236541926144757,1.16178927520518e-05,5.65612784564237e-09
299,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,45,45,100,4500,4500,0,0,0,450000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,1.11031820604381e-08,6.10034607070464e-08,NA,1,1,99.9139249259136,100,1,81.6020979243385,99.8582700314887,99.9138464649546,99.9139249259136,32.3376108429976,0.046288420016311,2.28060792831689e-05,1.11031820604381e-08
300,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,3,0.75,4,45,45,100,45,45,100,4500,4500,0,0,0,450000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,1.45115536553313e-08,7.97298380778748e-08,NA,1,1,99.9139248875086,100,1,75.9440745748832,99.820151184128,99.913813296387,99.9139248875086,39.630421082572,0.0603298401117932,2.98065786224915e-05,1.45115536553313e-08
301,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,1,1,100,100,100,0,0,0,10000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,3.29465344060048e-08,1.84788691027648e-07,NA,0.75,0.75,99.9139110607509,100,1,44.3931669680041,96.8721225376009,99.882110007024,99.9139110607509,12.4606263771214,0.0673819343648532,4.80710499422414e-05,3.29465344060048e-08
302,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,1,1,100,100,100,0,0,0,10000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,8.44650877685838e-08,4.73743058531063e-07,NA,0.75,0.75,99.9139227383443,100,1,41.7052752829186,96.8115285783843,99.9116826617137,99.9139227383443,17.2222529677322,0.165736995701967,0.000123322387082929,8.44650877685838e-08
303,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,1,1,100,100,100,0,0,0,10000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,7.28812182218816e-07,4.08772125342446e-06,NA,0.75,0.75,99.9139208401787,100,1,40.6895521327147,95.2530361134878,99.9105097606643,99.9139208401787,21.0344765036628,1.15156427938672,0.0010640342455329,7.28812182218816e-07
304,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,1,1,100,100,100,0,0,0,10000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,2.73691458951983e-05,0.000153508046794729,NA,0.75,0.75,99.9137613989854,100,1,34.728133526719,82.8123534374611,99.6207310253627,99.9137613989854,28.365941144171,11.6916808780194,0.0349458052183164,2.73691458951983e-05
305,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,5,5,100,100,500,0,0,0,10000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,5.23535306042752e-07,2.93637574562587e-06,NA,0.75,0.75,99.9139097645446,100,1,22.8334982776415,87.8573513414125,99.8950909516782,99.9139097645446,43.0663775218721,0.941688667254249,0.000764324597332906,5.23535306042752e-07
306,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,5,5,100,100,500,0,0,0,10000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,4.35609853955633e-07,2.44322433900174e-06,NA,0.75,0.75,99.9139115339067,100,1,24.4784923974173,90.4338793566141,99.8921094720596,99.9139115339067,40.2179667859763,0.747635761605171,0.000635294165447599,4.35609853955633e-07
307,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,5,5,100,100,500,0,0,0,10000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0.25,0.00175355925863861,0.00954304075764209,NA,0.5,0.5,99.8758522598722,100,1,11.1228793984884,38.3378544285541,90.2344902625854,99.8758522598722,68.30116801578,48.3384519696,1.60938622371513,0.00175355925863861
308,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,5,5,100,100,500,0,0,0,10000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0.5,0.1172281926048,0.495632970922341,NA,0.5,0.25,99.0803364580095,100,1,14.0266717858794,33.5858730873884,72.4689101625347,99.0803364580095,68.3610128928689,61.5924309623788,19.8228114127787,0.1172281926048
309,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,15,15,100,100,1500,0,0,0,10000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,1,1,97.9240420589879,100,3,0,0,1.8265809530786,2.04973538653147,NA,2.827198641462,1.58559460619522,1.35421099423247,1.8265809530786,88.1188417663573,95.2580738677641,98.0565613586684,97.9240420589879
310,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,15,15,100,100,1500,0,0,0,10000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,1,1,97.9141253287028,99.9808985951177,2,0,0,1.50077180878114,1.9363588924963,NA,3.71684390651333,2.11208876693005,1.45343763882205,1.50077180878114,87.8419069895218,95.1006997776011,98.1380799635086,97.9141253287028
311,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,15,15,100,100,1500,0,0,0,10000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0.25,0.5,0.0280777033506405,0.141703340064703,NA,0.5,0.5,99.107281384036,100,1,7.04408540079202,25.4532012230673,71.6839102864177,99.107281384036,72.8171735954399,64.8248270432838,14.7476432750852,0.0280777033506405
312,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,15,15,100,100,1500,0,0,0,10000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,1,1,95.2368220881367,97.6090198927516,3,0,0,5.36559174187385,5.769668042525,NA,3.92524360451513,9.29154616657216,7.10937752775926,5.36559174187385,83.9729724476954,88.5618854961585,93.8340472133777,95.2368220881367
313,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,30,30,100,100,3000,0,0,0,10000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,1,1,96.7372570261734,99.1118144901043,3,0,0,0.995308823885817,1.27203847563138,NA,1.83367511206303,1.81482963639001,0.625808299449846,0.995308823885817,91.6922177425742,94.6913514346372,97.8816930755069,96.7372570261734
314,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,30,30,100,100,3000,0,0,0,10000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,1,1,98.0753722612865,100,2,0,0,0.603041752235776,1.01346000547707,NA,1.72061073480299,0.881070257045158,0.30518767564444,0.603041752235776,91.4522969906643,96.4998134972456,98.6030550377709,98.0753722612865
315,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,30,30,100,100,3000,0,0,0,10000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,1,1,98.3187354397246,100,2,0,0,0.646030933755607,0.852163246247817,NA,1.42243741285805,0.508112366247266,0.582906625313841,0.646030933755607,92.93869418588,97.0210874135359,97.6335697124176,98.3187354397246
316,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,30,30,100,100,3000,0,0,0,10000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,1,1,96.8532669954536,99.2319238304512,2,0,0,0.958907508449454,2.09842768999846,NA,1.28832539524874,0.603160088331392,0.422194684466038,0.958907508449454,92.9888264319348,96.8462761609803,98.3265347937753,96.8532669954536
317,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,45,45,100,100,4500,0,0,0,10000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,1,1,98.3504059500981,100,2,0,0,0.323149888639642,0.4882943713872,NA,1.37466116880189,0.295050087456693,0.200617637787891,0.323149888639642,92.9340002314749,97.5762672233106,97.826747027294,98.3504059500981
318,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,45,45,100,100,4500,0,0,0,10000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,1,1,97.8244671385075,100,2,0,0,0.557680242000099,0.651890366269356,NA,2.15952151852734,2.9211649536946,0.776082503054605,0.557680242000099,90.4855796323174,93.5225219985714,97.5026524166627,97.8244671385075
319,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,45,45,100,100,4500,0,0,0,10000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,1,1,97.8174208286076,99.8420923184798,3,0,0,0.918847667396492,1.29453943038632,NA,0.817025043723337,0.515854822934635,0.564111662878463,0.918847667396492,96.8147308195372,97.6587463774308,98.2218100519748,97.8174208286076
320,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,1,1,100,45,45,100,100,4500,0,0,0,10000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,1,1,96.6023913287455,99.4581636554882,3,0,0,3.38949471937223,3.82561720178742,NA,1.50663602399015,2.88658627757741,3.15205319426001,3.38949471937223,93.4653819545621,94.2090628858479,96.2000452060601,96.6023913287455
321,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,5,5,100,1,1,100,500,100,0,0,0,50000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,2.0536534253965e-09,1.15184162842108e-08,NA,1,1,99.9139249964488,100,1,78.2301840524515,99.8935612672873,99.9139037937056,99.9139249964488,2.98854392432249,0.00437754977679387,2.99845384167017e-06,2.0536534253965e-09
322,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,5,5,100,1,1,100,500,100,0,0,0,50000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,2.8090150297383e-09,1.57550461344825e-08,NA,1,1,99.9139249964041,100,1,78.770526966542,99.8967052155684,99.9139043249365,99.9139249964041,3.48656873817508,0.00598779163285687,4.10132573942546e-06,2.8090150297383e-09
323,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,5,5,100,1,1,100,500,100,0,0,0,50000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,8.8888880823987e-09,4.98554975353384e-08,NA,1,1,99.9139249641738,100,1,75.6040283275331,99.8664423813251,99.9138780690469,99.9139249641738,7.10422676936965,0.018878314105897,1.29782901476417e-05,8.8888880823987e-09
324,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,5,5,100,1,1,100,500,100,0,0,0,50000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,2.18580514197746e-08,1.22596214464652e-07,NA,1,1,99.9139249095479,100,1,73.3578023122904,99.812029733688,99.9138356053315,99.9139249095479,11.1668410424426,0.0454860584414212,3.19139742351359e-05,2.18580514197746e-08
325,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,5,5,100,5,5,100,500,500,0,0,0,50000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,1.37464383224401e-08,7.71002531998286e-08,NA,0.75,1,99.9139249266968,100,1,67.972247039172,99.8310417693912,99.9138458562715,99.9139249266968,16.9823734371467,0.0292874443827186,2.00705957092978e-05,1.37464383224401e-08
326,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,5,5,100,5,5,100,500,500,0,0,0,50000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,2.33244262995351e-08,1.3082073565755e-07,NA,0.75,0.75,99.9139248703542,100,1,62.5757240649407,99.7715608985232,99.9137991601486,99.9139248703542,23.6475136902504,0.0496427201125729,3.40550018675687e-05,2.33244262995351e-08
327,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,5,5,100,5,5,100,500,500,0,0,0,50000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,4.15847538986499e-08,2.3323823833126e-07,NA,0.75,0.75,99.9139247985476,100,1,61.8976562673019,99.6983745902239,99.9137442592303,99.9139247985476,26.3865256285072,0.0875739565537934,6.07160878139008e-05,4.15847538986499e-08
328,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,4,1,4,5,5,100,5,5,100,500,500,0,0,0,50000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,8.07376432814608e-08,4.52836772462353e-07,NA,0.75,0.75,99.9139246194602,100,1,59.5588350516426,99.4611884633172,99.9136026409418,99.9139246194602,29.0586474223998,0.16281517005822,0.00011788137913909,8.07376432814608e-08
